scraped_at,retailer,style_id,cc_id,web_product_type,title,gender,color_raw,product_type_raw,material_raw,graphical_appearance_raw,color_master_id,color_spectrum_id,gender_id,product_type_id,product_group_id,material_id,graphical_appearance_id
2026-06-24,american_eagle,1471_1526_400,1471_1526_400,,AE Micro Boxer Short,women,Blue,Underwear bottom,cotton,Solid,2,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1526_613,1471_1526_613,,AE Micro Boxer Short,women,Burgundy,Underwear bottom,cotton,Solid,7,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1484_900,1471_1484_900,,AE Seersucker PJ Shorts,women,Multi,Pyjama bottom,cotton,Solid,0,0,1,36,9,1,1
2026-06-24,american_eagle,1471_1408_400,1471_1408_400,,AE Boxer Sleep Shorts 2-Pack,women,Blue,Underwear bottom,cotton,Solid,2,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1407_738,1471_1407_738,,AE Snoopy Boxer Short,women,Dark Indigo,Underwear bottom,cotton,Solid,2,1,1,12,5,1,1
2026-06-24,american_eagle,1471_1467_100,1471_1467_100,,AE Pride Micro Boxer Short,women,White,Underwear bottom,cotton,Solid,3,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1392_300,1471_1392_300,,AE | Smiley®-Print Boxer Short,women,Green,Underwear bottom,cotton,Placement print,5,0,1,12,5,1,8
2026-06-24,american_eagle,1471_1408_615,1471_1408_615,,AE Boxer Sleep Shorts 2-Pack,women,Pink,Underwear bottom,cotton,Solid,8,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1422_431,1471_1422_431,,AE x Bubble Terry Boxer,women,Blue Powder,Underwear bottom,cotton,Solid,2,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1422_199,1471_1422_199,,AE x Bubble Terry Boxer,women,Coral,Underwear bottom,cotton,Solid,8,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1423_580,1471_1423_580,,AE x Bubble Poplin Boxer,women,Lavender,Underwear bottom,cotton,Solid,13,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1467_900,1471_1467_900,,AE Pride Micro Boxer Short,women,Multi,Underwear bottom,cotton,Solid,0,0,1,12,5,1,1
2026-06-24,american_eagle,7302_4943_915,7302_4943_915,,AE77 Premium Bootcut Crop Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,7302_4940_915,7302_4940_915,,AE77 Premium Cigarette Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,7302_4941_896,7302_4941_896,,AE77 Premium Bootcut Crop Jean,women,Dark Wash,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,7302_5037_915,7302_5037_915,,AE77 Premium Wide Crop Cuff Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,7302_5036_100,7302_5036_100,,AE77 Premium High-Waisted Mariner Pant,women,White,Trousers,cotton,Solid,3,0,1,1,2,1,1
2026-06-24,american_eagle,7302_5044_896,7302_5044_896,,AE77 Premium Vintage Flare Jean,women,Dark Wash,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,7302_4705_400,7302_4705_400,,AE77 Easy Pant,women,Blue,Trousers,viscose,Solid,2,0,1,1,2,5,1
2026-06-24,american_eagle,7302_4732_001,7302_4732_001,,AE77 Vegan Leather Pull On Pant,women,Black,Trousers,leather,Solid,1,0,1,1,2,18,1
2026-06-24,american_eagle,1471_1392_700,1471_1392_700,,AE | Smiley®-Print Boxer Short,women,Yellow,Underwear bottom,cotton,Placement print,10,0,1,12,5,1,8
2026-06-24,american_eagle,1471_1423_431,1471_1423_431,,AE x Bubble Poplin Boxer,women,Blue Powder,Underwear bottom,cotton,Solid,2,0,1,12,5,1,1
2026-06-24,american_eagle,7302_4968_401,7302_4968_401,,AE77 Premium Straight Ankle Jean,women,Light Blue,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,7302_4824_213,7302_4824_213,,AE77 Premium Bootcut Crop Jean,women,Stone,Trousers,denim,Solid,6,0,1,1,2,3,1
2026-06-24,american_eagle,7302_5036_026,7302_5036_026,,AE77 Premium High-Waisted Mariner Pant,women,Light Brown,Trousers,cotton,Solid,9,3,1,1,2,1,1
2026-06-24,american_eagle,7302_4899_915,7302_4899_915,,AE77 Premium Super Wide Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,7454_4821_915,7454_4821_915,,AE77 Premium Vintage Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,7302_4816_001,7302_4816_001,,AE77 Premium Super Wide Jean,women,Black,Trousers,denim,Solid,1,0,1,1,2,3,1
2026-06-24,american_eagle,7454_4819_896,7454_4819_896,,AE77 Premium Vintage Jean,women,Dark Wash,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,7302_4749_006,7302_4749_006,,AE77 Cozy Trouser,women,Heather Gray,Trousers,polyester,Melange,6,2,1,1,2,15,4
2026-06-24,american_eagle,7302_4978_523,7302_4978_523,,AE77 Premium Tie-Waist Linen Pant,women,Chambray Blue,Trousers,linen,Chambray,2,0,1,1,2,12,22
2026-06-24,american_eagle,0178_5373_050,0178_5373_050,,AE Loose Jean,men,Grey,Trousers,denim,Solid,6,0,3,1,2,3,1
2026-06-24,american_eagle,0133_8076_329,0133_8076_329,,"AE 5"" Flex Swim Trunk",men,Camo Green,Swimwear bottom,polyester,Solid,5,0,3,10,4,15,1
2026-06-24,american_eagle,4132_8029_329,4132_8029_329,,"AE 7"" Lived-In Trekker Short",men,Camo Green,Shorts,cotton,Solid,5,0,3,11,2,1,1
2026-06-24,american_eagle,4133_8183_024,4133_8183_024,,"AE 7"" Flex Lived-In Khaki Short",men,Dark Gray,Shorts,cotton,Solid,6,1,3,11,2,1,1
2026-06-24,american_eagle,4133_8183_001,4133_8183_001,,"AE 7"" Flex Lived-In Khaki Short",men,Black,Shorts,cotton,Solid,1,0,3,11,2,1,1
2026-06-24,american_eagle,0132_8182_232,0132_8182_232,,"AE 12"" Flex Lived-In Cargo Short",men,Dark Tan,Shorts,cotton,Solid,4,1,3,11,2,1,1
2026-06-24,american_eagle,0131_8206_200,0131_8206_200,,"AE 10"" Flex Lived-In Cargo Short",men,Brown,Shorts,cotton,Solid,9,0,3,11,2,1,1
2026-06-24,american_eagle,0132_8182_951,0132_8182_951,,"AE 12"" Flex Lived-In Cargo Short",men,Light Gray,Shorts,cotton,Solid,6,3,3,11,2,1,1
2026-06-24,american_eagle,0132_8038_309,0132_8038_309,,"AE 13"" Cargo Short",men,Olive,Shorts,cotton,Solid,5,0,3,11,2,1,1
2026-06-24,american_eagle,0132_8182_064,0132_8182_064,,"AE 12"" Flex Lived-In Cargo Short",men,Bold Black,Shorts,cotton,Solid,1,0,3,11,2,1,1
2026-06-24,american_eagle,4132_7877_001,4132_7877_001,,"AE 7"" Flex Lived-In Trekker Short",men,Black,Shorts,cotton,Solid,1,0,3,11,2,1,1
2026-06-24,american_eagle,4134_8167_020,4134_8167_020,,AE 24/7 Hybrid Short,men,Gray,Shorts,nylon,Solid,6,0,3,11,2,28,1
2026-06-24,american_eagle,3131_8040_915,3131_8040_915,,AE Jean Short,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,4132_8029_309,4132_8029_309,,"AE 7"" Lived-In Trekker Short",men,Olive,Shorts,cotton,Solid,5,0,3,11,2,1,1
2026-06-24,american_eagle,3131_8043_826,3131_8043_826,,AE Jean Short,men,Medium Destroy,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,1130_8335_004,1130_8335_004,,"AE 5.5"" Laidback Luxe Fleece Short",men,Dark Shadow,Shorts,fleece,Solid,6,1,3,11,2,22,1
2026-06-24,american_eagle,0133_8076_024,0133_8076_024,,"AE 5"" Flex Swim Trunk",men,Dark Gray,Swimwear bottom,polyester,Solid,6,1,3,10,4,15,1
2026-06-24,american_eagle,3131_8044_001,3131_8044_001,,AE Airflex+ Denim Short,men,Black,Shorts,denim,Denim,1,0,3,11,2,3,3
2026-06-24,american_eagle,4132_8030_309,4132_8030_309,,"AE 7"" ChillTwill Short",men,Olive,Shorts,twill,Solid,5,0,3,11,2,10,1
2026-06-24,american_eagle,4132_8111_114,4132_8111_114,,"AE 7"" Lived-In Trekker Short",men,Soft Wheat,Shorts,cotton,Solid,4,3,3,11,2,1,1
2026-06-24,american_eagle,4134_8167_400,4134_8167_400,,AE 24/7 Hybrid Short,men,Blue,Shorts,nylon,Solid,2,0,3,11,2,28,1
2026-06-24,american_eagle,4132_8036_064,4132_8036_064,,"AE 10"" Flex Lived-In Trekker Short",men,Bold Black,Shorts,cotton,Solid,1,0,3,11,2,1,1
2026-06-24,american_eagle,1130_8336_006,1130_8336_006,,"AE 5.5"" Laidback Luxe Fleece Short",men,Heather Gray,Shorts,fleece,Melange,6,2,3,11,2,22,4
2026-06-24,american_eagle,4132_8135_001,4132_8135_001,,"AE 5"" Lived-In Trekker Short",men,Black,Shorts,cotton,Solid,1,0,3,11,2,1,1
2026-06-24,american_eagle,4132_8135_206,4132_8135_206,,"AE 5"" Lived-In Trekker Short",men,Amber Brown,Shorts,cotton,Solid,9,0,3,11,2,1,1
2026-06-24,american_eagle,3131_8091_100,3131_8091_100,,AE Jean Short,men,White,Trousers,denim,Solid,3,0,3,1,2,3,1
2026-06-24,american_eagle,4132_8036_140,4132_8036_140,,"AE 10"" Flex Lived-In Trekker Short",men,Natural White,Shorts,cotton,Solid,4,0,3,11,2,1,1
2026-06-24,american_eagle,0133_8152_543,0133_8152_543,,"AE 5"" Swim Trunk",men,Sunset Purple,Swimwear bottom,cotton,Solid,13,0,3,10,4,1,1
2026-06-24,american_eagle,1130_8335_410,1130_8335_410,,"AE 5.5"" Laidback Luxe Fleece Short",men,Navy,Shorts,fleece,Solid,2,0,3,11,2,22,1
2026-06-24,american_eagle,0133_8076_395,0133_8076_395,,"AE 5"" Flex Swim Trunk",men,Teal,Swimwear bottom,polyester,Solid,2,0,3,10,4,15,1
2026-06-24,american_eagle,4134_8082_539,4134_8082_539,,"AE 24/7 7"" Flex Club Short",men,Sky Blue,Shorts,nylon,Solid,2,0,3,11,2,28,1
2026-06-24,american_eagle,4134_8282_410,4134_8282_410,,"AE 24/7 7"" Flex Club Short",men,Navy,Shorts,nylon,Solid,2,0,3,11,2,28,1
2026-06-24,american_eagle,4134_8072_207,4134_8072_207,,AE 24/7 Tech Short,men,Tan,Shorts,nylon,Solid,4,0,3,11,2,28,1
2026-06-24,american_eagle,1130_8284_856,1130_8284_856,,AE Lived-In Cotton Short,men,Washed Orange,Shorts,cotton,Solid,11,2,3,11,2,1,1
2026-06-24,american_eagle,4134_8167_372,4134_8167_372,,AE 24/7 Hybrid Short,men,Mist Green,Shorts,nylon,Solid,5,0,3,11,2,28,1
2026-06-24,american_eagle,3131_8102_915,3131_8102_915,,AE Loose Jean Short,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,3131_8101_915,3131_8101_915,,AE Baggy Denim Short,men,Light Wash,Bag,denim,Denim,2,3,3,22,6,3,3
2026-06-24,american_eagle,0552_7474_409,0552_7474_409,,"AE 6"" Mesh Lounge Short",men,Blue Mist,Shorts,mesh,Mesh,2,0,3,11,2,13,20
2026-06-24,american_eagle,1130_7891_207,1130_7891_207,,AE 24/7 Sweat Short,men,Tan,Shorts,polyester,Solid,4,0,3,11,2,15,1
2026-06-24,american_eagle,0133_8241_112,0133_8241_112,,"AE Pride 5"" Flex Swim Trunk",men,White Washed,Swimwear bottom,polyester,Solid,3,2,3,10,4,15,1
2026-06-24,american_eagle,0133_8076_401,0133_8076_401,,"AE 5"" Flex Swim Trunk",men,Light Blue,Swimwear bottom,polyester,Solid,2,3,3,10,4,15,1
2026-06-24,american_eagle,0552_7474_451,0552_7474_451,,"AE 6"" Mesh Lounge Short",men,Dark Blue,Shorts,mesh,Mesh,2,1,3,11,2,13,20
2026-06-24,american_eagle,0552_7474_001,0552_7474_001,,"AE 6"" Mesh Lounge Short",men,Black,Shorts,mesh,Mesh,1,0,3,11,2,13,20
2026-06-24,american_eagle,0552_7474_401,0552_7474_401,,"AE 6"" Mesh Lounge Short",men,Light Blue,Shorts,mesh,Mesh,2,3,3,11,2,13,20
2026-06-24,american_eagle,4134_8082_639,4134_8082_639,,"AE 24/7 7"" Flex Club Short",men,Rose,Shorts,nylon,Solid,8,0,3,11,2,28,1
2026-06-24,american_eagle,4134_8282_401,4134_8282_401,,"AE 24/7 7"" Flex Club Short",men,Light Blue,Shorts,nylon,Solid,2,3,3,11,2,28,1
2026-06-24,american_eagle,0133_8276_426,0133_8276_426,,"AE 5"" Flex Swim Trunk",men,Bright Blue,Swimwear bottom,polyester,Solid,2,6,3,10,4,15,1
2026-06-24,american_eagle,4134_8167_639,4134_8167_639,,AE 24/7 Hybrid Short,men,Rose,Shorts,nylon,Solid,8,0,3,11,2,28,1
2026-06-24,american_eagle,1184_8128_069,1184_8128_069,,AE Loose Trouser Short,men,Gray Heather,Trousers,polyester,Melange,6,2,3,1,2,15,4
2026-06-24,american_eagle,0133_8155_400,0133_8155_400,,AE Classic Boardshort,men,Blue,Shorts,polyester,Solid,2,0,3,11,2,15,1
2026-06-24,american_eagle,0133_8270_024,0133_8270_024,,"AE 5"" Flex Swim Trunk",men,Dark Gray,Swimwear bottom,polyester,Solid,6,1,3,10,4,15,1
2026-06-24,american_eagle,0133_8268_431,0133_8268_431,,"AE 5"" Flex Swim Trunk",men,Blue Powder,Swimwear bottom,polyester,Solid,2,0,3,10,4,15,1
2026-06-24,american_eagle,1184_8128_001,1184_8128_001,,AE Loose Trouser Short,men,Black,Trousers,polyester,Solid,1,0,3,1,2,15,1
2026-06-24,american_eagle,0133_8076_759,0133_8076_759,,"AE 5"" Flex Swim Trunk",men,Lime,Swimwear bottom,polyester,Solid,5,0,3,10,4,15,1
2026-06-24,american_eagle,4134_8074_451,4134_8074_451,,AE 24/7 Lined Training Short,men,Dark Blue,Shorts,polyester,Solid,2,1,3,11,2,15,1
2026-06-24,american_eagle,0133_8121_410,0133_8121_410,,"AE 3"" Swim Trunk",men,Navy,Swimwear bottom,polyester,Solid,2,0,3,10,4,15,1
2026-06-24,american_eagle,0552_7474_676,0552_7474_676,,"AE 6"" Mesh Lounge Short",men,Beige,Shorts,mesh,Mesh,4,0,3,11,2,13,20
2026-06-24,american_eagle,4134_8189_020,4134_8189_020,,"AE 24/7 5"" Lined Training Short",men,Gray,Shorts,polyester,Solid,6,0,3,11,2,15,1
2026-06-24,american_eagle,3131_8254_915,3131_8254_915,,AE Pride Baggy Denim Short,men,Light Wash,Bag,denim,Denim,2,3,3,22,6,3,3
2026-06-24,american_eagle,1130_8136_300,1130_8136_300,,AE 24/7 Sweat Short,men,Green,Shorts,polyester,Solid,5,0,3,11,2,15,1
2026-06-24,american_eagle,1130_7891_426,1130_7891_426,,AE 24/7 Sweat Short,men,Bright Blue,Shorts,polyester,Solid,2,6,3,11,2,15,1
2026-06-24,american_eagle,0552_7474_008,0552_7474_008,,"AE 6"" Mesh Lounge Short",men,Charcoal,Shorts,mesh,Mesh,6,0,3,11,2,13,20
2026-06-24,american_eagle,3131_8103_841,3131_8103_841,,AE Baggy Denim Short,men,Authentic Light,Bag,denim,Denim,2,3,3,22,6,3,3
2026-06-24,american_eagle,1130_7891_300,1130_7891_300,,AE 24/7 Sweat Short,men,Green,Shorts,polyester,Solid,5,0,3,11,2,15,1
2026-06-24,american_eagle,4134_8074_355,4134_8074_355,,AE 24/7 Lined Training Short,men,Deep Forest,Shorts,polyester,Solid,5,1,3,11,2,15,1
2026-06-24,american_eagle,0552_8274_100,0552_8274_100,,"AE 6"" Mesh Lounge Short",men,White,Shorts,mesh,Mesh,3,0,3,11,2,13,20
2026-06-24,american_eagle,4132_8258_408,4132_8258_408,,"AE Pride 7"" Lived-In Trekker Short",men,Washed Blue,Shorts,cotton,Solid,2,2,3,11,2,1,1
2026-06-24,american_eagle,0552_8225_451,0552_8225_451,,"AE 6"" Mesh Lounge Short",men,Dark Blue,Shorts,mesh,Mesh,2,1,3,11,2,13,20
2026-06-24,american_eagle,4134_8189_401,4134_8189_401,,"AE 24/7 5"" Lined Training Short",men,Light Blue,Shorts,polyester,Solid,2,3,3,11,2,15,1
2026-06-24,american_eagle,0552_8188_572,0552_8188_572,,"AE Snoopy Valentine's Day 6"" Mesh Lounge Short",men,Bright Red,Shorts,mesh,Mesh,7,6,3,11,2,13,20
2026-06-24,american_eagle,0552_8275_600,0552_8275_600,,"AE 6"" Mesh Lounge Short",men,Red,Shorts,mesh,Mesh,7,0,3,11,2,13,20
2026-06-24,american_eagle,1526_2358_006,1526_2358_006,,AE77 French Terry Deck Short,men,Heather Gray,Shorts,cotton,Melange,6,2,3,11,2,1,4
2026-06-24,american_eagle,1526_2499_410,1526_2499_410,,AE77 French Terry Deck Short,men,Navy,Shorts,cotton,Solid,2,0,3,11,2,1,1
2026-06-24,american_eagle,0133_8079_900,0133_8079_900,,"AE 5"" Flex Swim Trunk",men,Multi,Swimwear bottom,polyester,Solid,0,0,3,10,4,15,1
2026-06-24,american_eagle,0114_7482_894,0114_7482_894,,AE Athletic Skinny Jean,men,Dark Waves,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0115_7592_947,0115_7592_947,,AE Original Bootcut Jean,men,Medium Indigo,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0111_7479_426,0111_7479_426,,AE Original Straight Jean,men,Bright Blue,Trousers,denim,Solid,2,6,3,1,2,3,1
2026-06-24,american_eagle,0115_7656_970,0115_7656_970,,AE Original Bootcut Jean,men,Dark Ink,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0111_7246_738,0111_7246_738,,AE Original Straight Jean,men,Dark Indigo,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0111_7642_913,0111_7642_913,,AE Original Straight Jean,men,Dark Indigo Wash,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0115_7062_913,0115_7062_913,,AE Original Bootcut Jean,men,Dark Indigo Wash,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0116_7255_426,0116_7255_426,,AE Slim Straight Jean,men,Bright Blue,Trousers,denim,Solid,2,6,3,1,2,3,1
2026-06-24,american_eagle,0111_7058_001,0111_7058_001,,AE Original Straight Jean,men,Black,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,1115_7349_965,1115_7349_965,,AE Athletic Straight Jean,men,Authentic Dark Indigo,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0115_7249_915,0115_7249_915,,AE Original Bootcut Jean,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0118_7635_896,0118_7635_896,,AE Athletic Fit Jean,men,Dark Wash,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0116_6848_001,0116_6848_001,,AE Slim Straight Jean,men,Black,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,0111_7240_909,0111_7240_909,,AE Original Straight Jean,men,Medium Tinted,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0116_7578_915,0116_7578_915,,AE Slim Straight Jean,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0113_7143_896,0113_7143_896,,AE Slim Bootcut Jean,men,Dark Wash,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,1115_7630_540,1115_7630_540,,AE Athletic Straight Jean,men,Medium Indigo Wash,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0115_6847_909,0115_6847_909,,AE Original Bootcut Jean,men,Medium Tinted,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0112_6926_074,0112_6926_074,,AE Relaxed Straight Jean,men,Simply Dark,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,1115_7406_928,1115_7406_928,,AE Athletic Straight Jean,men,Dark Vintage,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0125_4711_050,0125_4711_050,,AE Flex Original Straight Lived-In Khaki Pant,men,Grey,Trousers,cotton,Solid,6,0,3,1,2,1,1
2026-06-24,american_eagle,0125_4711_238,0125_4711_238,,AE Flex Original Straight Lived-In Khaki Pant,men,Toasted Almond,Trousers,cotton,Solid,9,0,3,1,2,1,1
2026-06-24,american_eagle,1114_7646_979,1114_7646_979,,AE Lightweight Loose Jean,men,Medium Standard,Trousers,denim,Solid,4,5,3,1,2,3,1
2026-06-24,american_eagle,0117_6981_483,0117_6981_483,,AE Slim Jean,men,Midnight Blue,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0112_6950_947,0112_6950_947,,AE Relaxed Straight Jean,men,Medium Indigo,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0125_4711_281,0125_4711_281,,AE Flex Original Straight Lived-In Khaki Pant,men,Light Khaki,Trousers,cotton,Solid,4,3,3,1,2,1,1
2026-06-24,american_eagle,1114_7648_915,1114_7648_915,,AE Lightweight Baggy Jean,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0117_7355_915,0117_7355_915,,AE Slim Jean,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0116_7478_022,0116_7478_022,,AE Slim Straight Jean,men,Black Magic,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,1115_7260_432,1115_7260_432,,AE Athletic Straight Jean,men,Skylight,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0115_6835_432,0115_6835_432,,AE Original Bootcut Jean,men,Skylight,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0113_7097_001,0113_7097_001,,AE Slim Bootcut Jean,men,Black,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,0115_7476_952,0115_7476_952,,AE Original Bootcut Jean,men,Dark Vintage Wash,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,1115_7480_056,1115_7480_056,,AE Athletic Straight Jean,men,Black Charcoal,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,0114_7351_074,0114_7351_074,,AE Athletic Skinny Jean,men,Simply Dark,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0111_7244_928,0111_7244_928,,AE Original Straight Jean,men,Dark Vintage,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0111_7572_450,0111_7572_450,,AE Original Straight Jean,men,Classic Blue,Trousers,denim,Solid,2,0,3,1,2,3,1
2026-06-24,american_eagle,0117_6980_001,0117_6980_001,,AE Slim Jean,men,Black,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,0178_5104_040,0178_5104_040,,AE Slim Straight Jean,men,Stone Gray,Trousers,denim,Solid,6,0,3,1,2,3,1
2026-06-24,american_eagle,0113_7329_915,0113_7329_915,,AE Slim Bootcut Jean,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0128_4805_238,0128_4805_238,,AE Flex Slim Straight Lived-In Khaki Pant,men,Toasted Almond,Trousers,cotton,Solid,9,0,3,1,2,1,1
2026-06-24,american_eagle,0112_7411_042,0112_7411_042,,AE Relaxed Straight Jean,men,Blue Black,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,0178_5106_204,0178_5106_204,,AE Slim Straight Jean,men,Dune Khaki,Trousers,denim,Solid,4,0,3,1,2,3,1
2026-06-24,american_eagle,1114_7647_927,1114_7647_927,,AE Lightweight Baggy Jean,men,Darkest Dazzler,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0111_7571_521,0111_7571_521,,AE Original Straight Jean,men,Dark Rich Indigo,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0118_7574_965,0118_7574_965,,AE Lightweight Athletic Fit Jean,men,Authentic Dark Indigo,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0112_7330_001,0112_7330_001,,AE Relaxed Straight Jean,men,Black,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,0113_7328_992,0113_7328_992,,AE Slim Bootcut Jean,men,Tinted Medium,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,1121_4809_238,1121_4809_238,,AE Flex Bootcut Lived-In Khaki Pant,men,Toasted Almond,Trousers,cotton,Solid,9,0,3,1,2,1,1
2026-06-24,american_eagle,0178_5367_227,0178_5367_227,,AE Slim Straight Jean,men,Coffee,Trousers,denim,Solid,9,0,3,1,2,3,1
2026-06-24,american_eagle,0116_7405_965,0116_7405_965,,AE Patched Slim Straight Jean,men,Authentic Dark Indigo,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0118_7133_936,0118_7133_936,,AE Athletic Jean,men,Medium Wash,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0127_5353_064,0127_5353_064,,AE ChillTwill Loose Pant,men,Bold Black,Trousers,twill,Solid,1,0,3,1,2,10,1
2026-06-24,american_eagle,0119_7487_508,0119_7487_508,,AE Skinny Jean,men,Light Destroy Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,1121_4809_281,1121_4809_281,,AE Flex Bootcut Lived-In Khaki Pant,men,Light Khaki,Trousers,cotton,Solid,4,3,3,1,2,1,1
2026-06-24,american_eagle,0114_6928_038,0114_6928_038,,AE Athletic Skinny Patched Jean,men,Destroyed Black,Trousers,denim,Solid,1,0,3,1,2,3,1
